Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5cZqsjVs6MevCnAkasbEOX,"Break Stuff","Significant Other","Limp Bizkit",1999,166706,85,,1970-01-01T00:00:00Z,"nu metal,rap metal,metal alternativo,rap rock","Interscope",0.432,0.884,8,-6.657,1,0.128,0.0128,0.000457,0.166,0.619,108.835,4
spotify:track:06WUUNf7q18NZfjIsQFsfa,"Delusions of Saviour","Repentless","Slayer",2015-09-11,115413,69,,1970-01-01T00:00:00Z,"thrash metal,metal,speed metal,heavy metal,groove metal,death metal","Nuclear Blast",0.223,0.805,8,-8.969,1,0.037,0.000179,0.814,0.0849,0.25,168.165,4
spotify:track:1E2WTcYLP1dFe1tiGDwRmT,"Dance Macabre","Prequelle","Ghost",2018-06-01,219720,67,,1970-01-01T00:00:00Z,"metal,rock pesado","Loma Vista",0.619,0.696,7,-6.263,0,0.0315,0.0000193,0.00555,0.38,0.727,125.984,4
spotify:track:4aVuWgvD0X63hcOCnZtNFA,"Hold the Line","Toto","TOTO",1978-10-10,235546,83,,1970-01-01T00:00:00Z,"soft rock","Columbia",0.473,0.898,6,-4.797,0,0.0561,0.00783,0.0618,0.173,0.808,96.556,4
spotify:track:5LYJ631w9ps5h9tdvac7yP,"Easy Lover","Chinese Wall (Expanded Edition)","Philip Bailey,Phil Collins",1984-10-01,305866,75,,1970-01-01T00:00:00Z,"soft rock","Columbia/Legacy",0.74,0.923,1,-5.082,1,0.0369,0.105,0.000163,0.0825,0.93,128.871,4
spotify:track:2SiXAy7TuUkycRVbbWDEpo,"You Shook Me All Night Long","Back In Black","AC/DC",1980-07-25,210173,84,,1970-01-01T00:00:00Z,"rock,rock pesado,rock clásico,rock and roll","Columbia",0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4
spotify:track:5sICkBXVmaCQk5aISGR3x1,"Enter Sandman","Metallica","Metallica",1991-08-12,331266,75,,1970-01-01T00:00:00Z,"metal,thrash metal,rock,heavy metal,rock pesado","Blackened Recordings / Universal Music",0.577,0.828,6,-8.691,0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,4
spotify:track:7nsO4eXkY7DvrWbjYUDLJS,"Still Counting","Guitar Gangsters & Cadillac Blood","Volbeat",2008-08-28,261812,74,,1970-01-01T00:00:00Z,"rock,metal","Mascot Records",0.309,0.919,2,-3.131,1,0.0609,0.00039,0.000225,0.424,0.322,103.89,4
spotify:track:3K4HG9evC7dg3N0R9cYqk4,"One Step Closer","Hybrid Theory (Bonus Edition)","Linkin Park",2000-10-24,157333,85,,1970-01-01T00:00:00Z,"nu metal,rap metal,rock,metal alternativo","Warner Records",0.492,0.969,9,-4.419,1,0.0491,0.0014,0.00000132,0.0787,0.538,95.136,4
spotify:track:0ofHAoxe9vBkTCp2UQIavz,"Dreams - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,257800,89,,1970-01-01T00:00:00Z,"rock clásico,soft rock","Rhino/Warner Records",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
